scenario,algorithm,bead_id,ref_x,ref_y,pred_dx,pred_dy,gt_dx,gt_dy,err_x,err_y,err_mag,valid
high,Farneback,474,566.1214599609375,390.81353759765625,0.09324884414672852,-0.6963167786598206,0.09079179912805557,-0.7030442357063293,0.002457045018672943,0.006727457046508789,0.007162104826420546,True
high,Farneback,475,113.08143615722656,392.0993957519531,-0.13703285157680511,-0.4882945120334625,-0.1316610723733902,-0.4892483353614807,-0.005371779203414917,0.0009538233280181885,0.005455803591758013,True
high,Farneback,476,139.77743530273438,392.0290222167969,-0.06045486032962799,-0.7923948764801025,-0.050491198897361755,-0.8109031319618225,-0.009963661432266235,0.01850825548171997,0.02101975493133068,True
high,Farneback,477,170.28038024902344,392.8516540527344,0.19817717373371124,-1.0739436149597168,0.2106132060289383,-1.1637910604476929,-0.01243603229522705,0.08984744548797607,0.09070401638746262,True
high,Farneback,478,436.2936096191406,393.286865234375,-0.7998436093330383,-0.8440790176391602,-0.8164164423942566,-0.8503981828689575,0.01657283306121826,0.006319165229797363,0.017736703157424927,True
high,Farneback,479,520.6204223632812,393.3186950683594,-0.29912444949150085,-1.2280391454696655,-0.3047834038734436,-1.236202359199524,0.005658954381942749,0.008163213729858398,0.009932865388691425,True
high,Farneback,480,536.1859130859375,393.9769592285156,-0.12929663062095642,-1.0810736417770386,-0.14241251349449158,-1.1281023025512695,0.013115882873535156,0.04702866077423096,0.048823367804288864,True
high,Farneback,481,130.88299560546875,394.628173828125,-0.10043570399284363,-0.7346588373184204,-0.07743865251541138,-0.7448534965515137,-0.02299705147743225,0.010194659233093262,0.02515542507171631,True
high,Farneback,482,198.134765625,395.23773193359375,0.5390626192092896,-1.2871733903884888,0.5544343590736389,-1.35945725440979,-0.015371739864349365,0.07228386402130127,0.0739002525806427,True
high,Farneback,483,207.68655395507812,396.07232666015625,0.6585679054260254,-1.3032846450805664,0.6662009954452515,-1.3690975904464722,-0.007633090019226074,0.06581294536590576,0.06625411659479141,True
high,Farneback,484,268.0383605957031,395.9976806640625,0.8078667521476746,-0.8375513553619385,0.8271087408065796,-0.8482570052146912,-0.01924198865890503,0.010705649852752686,0.022019652649760246,True
high,Farneback,485,546.9229125976562,396.4862060546875,-0.07094061374664307,-1.0546015501022339,-0.06290959566831589,-1.0712616443634033,-0.008031018078327179,0.016660094261169434,0.018494755029678345,True
high,Farneback,486,685.9744873046875,396.8503112792969,-0.12244559079408646,0.053929395973682404,-0.11773127317428589,0.035328540951013565,-0.004714317619800568,0.01860085502266884,0.01918897032737732,True
high,Farneback,487,160.11822509765625,397.7229919433594,0.137337788939476,-1.161747932434082,0.14596575498580933,-1.205984115600586,-0.008627966046333313,0.044236183166503906,0.04506974294781685,True
high,Farneback,488,179.97792053222656,398.1629638671875,0.35326874256134033,-1.3513270616531372,0.37469881772994995,-1.4062142372131348,-0.02143007516860962,0.05488717555999756,0.058922406286001205,True
high,Farneback,489,188.3331756591797,402.9962463378906,0.5133671760559082,-1.5518031120300293,0.5439113974571228,-1.6193714141845703,-0.0305442214012146,0.06756830215454102,0.07415136694908142,True
high,Farneback,490,311.03619384765625,402.7087707519531,0.4882252514362335,-0.5674077868461609,0.5066596269607544,-0.5672816634178162,-0.018434375524520874,-0.00012612342834472656,0.018434807658195496,True
high,Farneback,491,514.3065795898438,403.1391906738281,-0.49715447425842285,-1.5435686111450195,-0.4976484477519989,-1.6083487272262573,0.0004939734935760498,0.06478011608123779,0.06478200107812881,True
high,Farneback,492,136.66116333007812,404.0052795410156,0.010792925953865051,-0.9983550310134888,0.012417199090123177,-1.0094397068023682,-0.0016242731362581253,0.011084675788879395,0.011203048750758171,True
high,Farneback,493,298.73486328125,404.1315002441406,0.6414921879768372,-0.6720432639122009,0.6596097946166992,-0.668622612953186,-0.01811760663986206,-0.0034206509590148926,0.018437692895531654,True
high,Farneback,494,168.7168731689453,405.8978271484375,0.301846444606781,-1.5285369157791138,0.3240024447441101,-1.5687756538391113,-0.0221560001373291,0.04023873805999756,0.04593522101640701,True
high,Farneback,495,500.0504150390625,405.8391418457031,-0.6888937950134277,-1.6739879846572876,-0.7265758514404297,-1.7375119924545288,0.03768205642700195,0.06352400779724121,0.0738595724105835,True
high,Farneback,496,578.7901000976562,406.00531005859375,0.02328334003686905,-0.7492641806602478,0.028329484164714813,-0.7609200477600098,-0.005046144127845764,0.011655867099761963,0.012701291590929031,True
high,Farneback,497,527.3685302734375,409.2160339355469,-0.3450499176979065,-1.675403118133545,-0.4039164185523987,-1.7215465307235718,0.05886650085449219,0.046143412590026855,0.07479625195264816,True
high,Farneback,498,375.9303894042969,410.7163391113281,-0.3612663149833679,-0.5587782263755798,-0.38910210132598877,-0.5577889680862427,0.02783578634262085,-0.0009892582893371582,0.027853358536958694,True
high,Farneback,499,342.0847473144531,411.54595947265625,0.09761230647563934,-0.5050663352012634,0.11142507195472717,-0.5024518370628357,-0.01381276547908783,-0.0026144981384277344,0.014058025553822517,True
high,Farneback,500,135.70306396484375,413.0727233886719,0.0722399428486824,-1.1443511247634888,0.08602406829595566,-1.1780250072479248,-0.013784125447273254,0.033673882484436035,0.03638588264584541,True
high,Farneback,501,148.97486877441406,413.2603759765625,0.1986539661884308,-1.37471604347229,0.18397869169712067,-1.46812105178833,0.01467527449131012,0.09340500831604004,0.09455082565546036,True
high,Farneback,502,196.7312469482422,413.50433349609375,0.8431212902069092,-1.9697496891021729,0.8459447622299194,-2.042722463607788,-0.002823472023010254,0.07297277450561523,0.07302737981081009,True
high,Farneback,503,294.0095520019531,414.4175720214844,0.78975909948349,-0.8099021315574646,0.8116422891616821,-0.8132585287094116,-0.02188318967819214,0.0033563971519470215,0.022139091044664383,True
high,Farneback,504,267.05181884765625,415.3332214355469,1.0878183841705322,-1.1639856100082397,1.1104110479354858,-1.1869598627090454,-0.022592663764953613,0.022974252700805664,0.032221805304288864,True
high,Farneback,505,174.29759216308594,415.7701110839844,0.5349246859550476,-1.9420199394226074,0.5413978099822998,-2.008500576019287,-0.006473124027252197,0.06648063659667969,0.06679503619670868,True
high,Farneback,506,184.88613891601562,417.3197937011719,0.6962324380874634,-2.1028244495391846,0.7415095567703247,-2.176269054412842,-0.04527711868286133,0.07344460487365723,0.08627935498952866,True
high,Farneback,507,165.40499877929688,418.0538330078125,0.421657532453537,-1.983039140701294,0.4414011240005493,-1.960174322128296,-0.01974359154701233,-0.022864818572998047,0.03020942397415638,True
high,Farneback,508,521.1483154296875,417.5931701660156,-0.6053029298782349,-2.0470926761627197,-0.6300250291824341,-2.1266846656799316,0.02472209930419922,0.07959198951721191,0.08334306627511978,True
high,Farneback,509,649.8093872070312,419.0841064453125,-0.21434450149536133,-0.06342187523841858,-0.219753235578537,-0.054224684834480286,0.005408734083175659,-0.009197190403938293,0.010669710114598274,True
high,Farneback,510,539.1376953125,420.25341796875,-0.3391379714012146,-1.900733470916748,-0.39502355456352234,-1.930890679359436,0.05588558316230774,0.03015720844268799,0.0635031908750534,True
high,Farneback,511,565.8736572265625,419.7909851074219,-0.12960298359394073,-1.2713404893875122,-0.1441132128238678,-1.2566311359405518,0.014510229229927063,-0.01470935344696045,0.020661843940615654,True
high,Farneback,512,502.74603271484375,421.4111328125,-0.9508047103881836,-2.2914092540740967,-1.025235891342163,-2.3895833492279053,0.07443118095397949,0.0981740951538086,0.12319964915513992,True
high,Farneback,513,130.64398193359375,422.9780578613281,0.15166503190994263,-1.2353129386901855,0.17154668271541595,-1.25545072555542,-0.019881650805473328,0.020137786865234375,0.028298595920205116,True
high,Farneback,514,292.4470520019531,423.4233093261719,0.911580502986908,-0.8831148147583008,0.9349428415298462,-0.9103082418441772,-0.023362338542938232,0.027193427085876465,0.03585081920027733,True
high,Farneback,515,418.3143005371094,423.28826904296875,-1.0749872922897339,-1.049151062965393,-1.0953953266143799,-1.0773087739944458,0.020408034324645996,0.028157711029052734,0.03477563336491585,True
high,Farneback,516,400.56878662109375,423.8614196777344,-0.8358830213546753,-0.8269366025924683,-0.850033164024353,-0.8395744562149048,0.014150142669677734,0.012637853622436523,0.018972134217619896,True
high,Farneback,517,553.6517333984375,423.9309387207031,-0.30208277702331543,-1.6740031242370605,-0.2780255675315857,-1.683563232421875,-0.024057209491729736,0.009560108184814453,0.025887159630656242,True
high,Farneback,518,519.3389892578125,427.1872253417969,-0.7981787919998169,-2.5266261100769043,-0.8665937185287476,-2.593925952911377,0.06841492652893066,0.06729984283447266,0.09596807509660721,True
high,Farneback,519,165.99244689941406,427.75494384765625,0.5738201141357422,-2.273977756500244,0.6168689131736755,-2.3757615089416504,-0.04304879903793335,0.10178375244140625,0.11051303893327713,True
high,Farneback,520,212.07763671875,431.0670471191406,1.4551151990890503,-2.58148455619812,1.555237054824829,-2.6959056854248047,-0.10012185573577881,0.11442112922668457,0.15204137563705444,True
high,Farneback,521,496.6966247558594,431.287109375,-1.3938939571380615,-2.6786561012268066,-1.4270427227020264,-2.83947491645813,0.033148765563964844,0.16081881523132324,0.16419966518878937,True
high,Farneback,522,178.75665283203125,431.7494201660156,0.9364868402481079,-2.7146711349487305,0.964786171913147,-2.821542263031006,-0.028299331665039062,0.10687112808227539,0.11055446416139603,True
high,Farneback,523,555.2811279296875,432.97021484375,-0.3789541721343994,-1.7982980012893677,-0.39747241139411926,-1.897376537322998,0.01851823925971985,0.09907853603363037,0.10079425573348999,True
high,Farneback,524,139.14109802246094,434.8661193847656,0.37203913927078247,-1.7641699314117432,0.39186787605285645,-1.7869939804077148,-0.019828736782073975,0.02282404899597168,0.030234351754188538,True
high,Farneback,525,186.50515747070312,436.1625671386719,1.2142095565795898,-2.9958581924438477,1.278327226638794,-3.1563124656677246,-0.0641176700592041,0.16045427322387695,0.1727907657623291,True
high,Farneback,526,262.27569580078125,436.3351135253906,1.541656732559204,-1.537672758102417,1.5987929105758667,-1.602781057357788,-0.0571361780166626,0.0651082992553711,0.08662351220846176,True
high,Farneback,527,515.0188598632812,437.6478271484375,-1.1967425346374512,-3.050510883331299,-1.2689892053604126,-3.2295150756835938,0.07224667072296143,0.17900419235229492,0.19303388893604279,True
high,Farneback,528,542.251220703125,438.4024353027344,-0.6362167596817017,-2.503107786178589,-0.6709168553352356,-2.5813045501708984,0.034700095653533936,0.07819676399230957,0.08555016666650772,True
high,Farneback,529,149.10415649414062,441.1986083984375,0.5694645047187805,-2.3525993824005127,0.6127076745033264,-2.386838912963867,-0.0432431697845459,0.03423953056335449,0.05515720322728157,True
high,Farneback,530,206.60983276367188,441.0682678222656,1.8144872188568115,-3.081717014312744,1.8972337245941162,-3.30560040473938,-0.08274650573730469,0.22388339042663574,0.2386854737997055,True
high,Farneback,531,170.35372924804688,442.112060546875,0.9870579838752747,-3.09073543548584,1.0629960298538208,-3.2502341270446777,-0.07593804597854614,0.1594986915588379,0.17665338516235352,True
high,Farneback,532,161.5770721435547,444.76214599609375,0.8893817663192749,-2.9745662212371826,0.9239274859428406,-3.093991756439209,-0.034545719623565674,0.11942553520202637,0.12432161718606949,True
high,Farneback,533,179.0885009765625,448.42431640625,1.445303201675415,-3.678359031677246,1.5536913871765137,-3.913638114929199,-0.10838818550109863,0.23527908325195312,0.259044885635376,True
high,Farneback,534,138.7080841064453,448.7507629394531,0.5971434712409973,-2.1767678260803223,0.6801905632019043,-2.147665023803711,-0.08304709196090698,-0.029102802276611328,0.08799882233142853,True
high,Farneback,535,473.1024475097656,448.7756042480469,-2.253467082977295,-2.9160959720611572,-2.4159090518951416,-3.084965467453003,0.16244196891784668,0.1688694953918457,0.2343166619539261,True
high,Farneback,536,553.861328125,448.9168701171875,-0.6819043159484863,-2.4418158531188965,-0.7450554966926575,-2.4875102043151855,0.06315118074417114,0.04569435119628906,0.07794899493455887,True
high,Farneback,537,285.8616027832031,450.0257873535156,1.3931676149368286,-1.1319103240966797,1.4368808269500732,-1.1677706241607666,-0.04371321201324463,0.035860300064086914,0.05654030293226242,True
high,Farneback,538,313.1557312011719,449.6673583984375,0.7818585634231567,-0.7534104585647583,0.8101844191551208,-0.750689685344696,-0.02832585573196411,-0.002720773220062256,0.028456224128603935,True
high,Farneback,539,413.69671630859375,450.2740783691406,-1.4199186563491821,-1.1621211767196655,-1.4538638591766357,-1.1799900531768799,0.03394520282745361,0.017868876457214355,0.038361094892024994,True
high,Farneback,540,532.01953125,450.4190368652344,-1.2037221193313599,-3.519514560699463,-1.2476682662963867,-3.6826350688934326,0.043946146965026855,0.16312050819396973,0.1689365655183792,True
high,Farneback,541,148.82984924316406,451.2414855957031,0.8125032186508179,-2.7316625118255615,0.8592529892921448,-2.7872540950775146,-0.046749770641326904,0.055591583251953125,0.07263583689928055,True
high,Farneback,542,541.0810546875,455.38018798828125,-1.1052645444869995,-3.494704246520996,-1.174015998840332,-3.5489933490753174,0.06875145435333252,0.05428910255432129,0.08760176599025726,True
high,Farneback,543,141.85585021972656,457.2936706542969,0.9026552438735962,-2.648391008377075,0.9592481255531311,-2.5937294960021973,-0.05659288167953491,-0.05466151237487793,0.07868058979511261,True
high,Farneback,544,398.30914306640625,455.9789733886719,-1.1170982122421265,-0.8968828916549683,-1.1618828773498535,-0.9058724045753479,0.04478466510772705,0.008989512920379639,0.04567797854542732,True
high,Farneback,545,192.98878479003906,456.8146057128906,2.352381706237793,-4.326059818267822,2.499962329864502,-4.694849491119385,-0.14758062362670898,0.3687896728515625,0.39722269773483276,True
high,Farneback,546,223.6398468017578,456.6874694824219,2.6677961349487305,-3.2416794300079346,2.8716914653778076,-3.50894832611084,-0.20389533042907715,0.2672688961029053,0.33616361021995544,True
high,Farneback,547,293.939208984375,457.6638488769531,1.3080394268035889,-0.9919077754020691,1.3516885042190552,-1.0172414779663086,-0.04364907741546631,0.025333702564239502,0.050468191504478455,True
high,Farneback,548,311.1590576171875,458.73345947265625,0.9045814275741577,-0.7488138675689697,0.9265900254249573,-0.7590104937553406,-0.02200859785079956,0.01019662618637085,0.024255918338894844,True
high,Farneback,549,498.9142150878906,459.0662841796875,-2.45971417427063,-4.270434379577637,-2.868021011352539,-4.724952697753906,0.4083068370819092,0.45451831817626953,0.6109839677810669,True
high,Farneback,550,164.596923828125,461.26251220703125,1.578784704208374,-4.132170677185059,1.6345412731170654,-4.419941425323486,-0.055756568908691406,0.28777074813842773,0.2931225001811981,True
high,Farneback,551,560.09765625,461.0953063964844,-1.0398849248886108,-2.4579975605010986,-1.0722665786743164,-2.519826650619507,0.032381653785705566,0.0618290901184082,0.06979547441005707,True
high,Farneback,552,154.31396484375,462.9068603515625,1.262811541557312,-3.7064833641052246,1.3868842124938965,-3.784600257873535,-0.12407267093658447,0.07811689376831055,0.14661608636379242,True
high,Farneback,553,236.00831604003906,463.1614685058594,2.842270851135254,-2.851384162902832,3.0660548210144043,-3.0610275268554688,-0.2237839698791504,0.20964336395263672,0.30664247274398804,True
high,Farneback,554,380.8935241699219,462.8794250488281,-0.759505033493042,-0.6682943105697632,-0.7788652777671814,-0.6723793148994446,0.019360244274139404,0.0040850043296813965,0.019786518067121506,True
high,Farneback,555,352.7349548339844,463.9241943359375,-0.06298147141933441,-0.5286879539489746,-0.08001907169818878,-0.5244467258453369,0.01703760027885437,-0.004241228103637695,0.017557557672262192,True
high,Farneback,556,27.708301544189453,464.70654296875,0.8353114724159241,-0.039942190051078796,0.8388687372207642,-0.029661310836672783,-0.003557264804840088,-0.010280879214406013,0.010878906585276127,True
high,Farneback,557,200.31028747558594,466.8850402832031,3.2002530097961426,-4.905165195465088,3.571934223175049,-5.437321186065674,-0.37168121337890625,0.5321559906005859,0.6491047143936157,True
high,Farneback,558,181.81668090820312,468.3648681640625,2.5162222385406494,-5.343720436096191,2.978945732116699,-6.034036636352539,-0.4627234935760498,0.6903162002563477,0.8310532569885254,True
high,Farneback,559,341.8440856933594,469.96356201171875,0.18003839254379272,-0.5152240991592407,0.1955912858247757,-0.5034067630767822,-0.015552893280982971,-0.011817336082458496,0.019533097743988037,True
high,Farneback,560,456.3439025878906,471.2531433105469,-3.0667924880981445,-2.6449761390686035,-3.2907967567443848,-2.8170623779296875,0.22400426864624023,0.17208623886108398,0.2824740409851074,True
high,Farneback,561,639.0831298828125,470.5482177734375,-1.1333088874816895,-0.21440976858139038,-1.1364446878433228,-0.19339922070503235,0.0031358003616333008,-0.021010547876358032,0.021243266761302948,True
high,Farneback,562,493.8052673339844,472.9175109863281,-3.8577470779418945,-5.0680036544799805,-4.30803918838501,-5.702044486999512,0.45029211044311523,0.6340408325195312,0.7776700854301453,True
high,Farneback,563,465.8871154785156,476.47222900390625,-3.617173910140991,-3.188236713409424,-3.964601516723633,-3.5117170810699463,0.3474276065826416,0.32348036766052246,0.47470569610595703,True
high,Farneback,564,523.158203125,475.55517578125,-3.069821834564209,-6.0124030113220215,-3.3773059844970703,-6.96802282333374,0.30748414993286133,0.9556198120117188,1.0038703680038452,True
high,Farneback,565,157.20452880859375,477.07470703125,2.0554544925689697,-5.026908874511719,2.37777042388916,-5.267582893371582,-0.32231593132019043,0.24067401885986328,0.4022580683231354,True
high,Farneback,566,376.8783264160156,476.6654357910156,-0.7204287052154541,-0.5696207284927368,-0.7342845797538757,-0.5665494203567505,0.01385587453842163,-0.003071308135986328,0.014192188158631325,True
high,Farneback,567,190.7041473388672,477.9668273925781,4.066461563110352,-6.390708923339844,4.671219348907471,-7.388760566711426,-0.6047577857971191,0.998051643371582,1.1669785976409912,True
high,Farneback,568,620.8815307617188,477.8608093261719,-1.5084186792373657,-0.4271914064884186,-1.5035232305526733,-0.40016669034957886,-0.004895448684692383,-0.02702471613883972,0.02746453508734703,True
high,Farneback,569,203.7207489013672,478.8231506347656,4.523475646972656,-5.624349594116211,5.0828142166137695,-6.417393207550049,-0.5593385696411133,0.7930436134338379,0.9704523682594299,True
high,Farneback,570,556.818115234375,481.99114990234375,-2.0950794219970703,-3.710712194442749,-2.401578664779663,-3.561645984649658,0.3064992427825928,-0.14906620979309082,0.34082624316215515,True
high,Farneback,571,102.1450424194336,485.21746826171875,2.1210432052612305,-0.9733579754829407,2.139403820037842,-0.9050946831703186,-0.018360614776611328,-0.06826329231262207,0.07068938761949539,True
high,Farneback,572,515.0680541992188,484.8399353027344,-4.315202236175537,-7.659269332885742,-5.58043098449707,-9.111296653747559,1.2652287483215332,1.4520273208618164,1.9259250164031982,True
high,Farneback,573,134.15628051757812,486.6669006347656,2.3914990425109863,-3.050504446029663,2.7509100437164307,-2.7635245323181152,-0.35941100120544434,-0.28697991371154785,0.4599279761314392,True
high,Farneback,574,143.0692138671875,486.634765625,2.478973388671875,-4.088032245635986,2.9251365661621094,-3.889359951019287,-0.4461631774902344,-0.19867229461669922,0.48839765787124634,True
high,Farneback,575,181.80801391601562,486.50592041015625,4.663573265075684,-7.606008529663086,5.811349391937256,-9.596966743469238,-1.1477761268615723,1.9909582138061523,2.2981088161468506,True
high,Farneback,576,201.0325164794922,488.1691589355469,5.4932966232299805,-6.378584861755371,6.753662109375,-7.862676620483398,-1.2603654861450195,1.4840917587280273,1.9470617771148682,True
high,Farneback,577,172.88058471679688,490.1593322753906,4.525190353393555,-8.430570602416992,5.933701992034912,-10.310384750366211,-1.4085116386413574,1.8798141479492188,2.3489584922790527,True
high,Farneback,578,543.2154541015625,490.0235900878906,-3.1179018020629883,-6.45844030380249,-4.035665035247803,-6.67332649230957,0.9177632331848145,0.21488618850708008,0.9425844550132751,True
high,Farneback,579,353.1810607910156,491.29425048828125,-0.08674478530883789,-0.37172773480415344,-0.10161621123552322,-0.3566344082355499,0.014871425926685333,-0.015093326568603516,0.02118886075913906,True
high,Farneback,580,525.1490478515625,490.80218505859375,-4.35296630859375,-8.443986892700195,-6.272363662719727,-10.657959938049316,1.9193973541259766,2.213973045349121,2.930147171020508,True
high,Farneback,581,427.6754150390625,493.57305908203125,-2.5069053173065186,-1.2992956638336182,-2.6295604705810547,-1.352373480796814,0.12265515327453613,0.0530778169631958,0.13364708423614502,True
high,Farneback,582,512.2610473632812,495.0966491699219,-6.410295486450195,-8.4235258102417,-9.027448654174805,-11.973682403564453,2.6171531677246094,3.550156593322754,4.410567283630371,True
high,Farneback,583,187.91201782226562,497.9770812988281,6.899487018585205,-9.148200035095215,10.394928932189941,-12.820516586303711,-3.4954419136047363,3.672316551208496,5.069913387298584,True
high,Farneback,584,147.38168334960938,500.8594055175781,4.444727897644043,-6.744079113006592,6.047573566436768,-5.9451518058776855,-1.6028456687927246,-0.7989273071289062,1.7909213304519653,True
high,Farneback,585,380.7889404296875,501.8064270019531,-0.8898800611495972,-0.40268415212631226,-0.8949325084686279,-0.3920111656188965,0.005052447319030762,-0.010672986507415771,0.011808466166257858,True
high,Farneback,586,539.9757690429688,501.7500305175781,-5.994289875030518,-9.628194808959961,-10.08523941040039,-11.882038116455078,4.090949535369873,2.253843307495117,4.6707258224487305,True
high,Farneback,587,162.3856964111328,503.91900634765625,6.431667327880859,-10.993905067443848,13.123266220092773,-14.838617324829102,-6.691598892211914,3.844712257385254,7.717467784881592,True
high,Farneback,588,520.62451171875,505.2698974609375,-8.609830856323242,-11.614398002624512,-16.597599029541016,-18.433141708374023,7.987768173217773,6.818743705749512,10.50236701965332,True
high,Farneback,589,177.7443084716797,506.4056701660156,8.694051742553711,-11.844791412353516,17.322860717773438,-18.979650497436523,-8.628808975219727,7.134859085083008,11.196541786193848,True
high,Farneback,590,301.345458984375,506.2942810058594,1.393066644668579,-0.5039931535720825,1.4389766454696655,-0.5239721536636353,-0.045910000801086426,0.019979000091552734,0.05006884038448334,True
high,Farneback,591,614.8161010742188,507.107177734375,-2.925135374069214,-0.8562111854553223,-2.8098580837249756,-0.8076380491256714,-0.11527729034423828,-0.04857313632965088,0.1250927746295929,True
high,Farneback,592,192.2421875,508.0211181640625,8.973785400390625,-9.087443351745605,15.423039436340332,-15.203579902648926,-6.449254035949707,6.11613655090332,8.888195037841797,True
high,Farneback,593,560.1217041015625,508.4158935546875,-6.095496654510498,-5.711915016174316,-6.973967552185059,-4.453211784362793,0.8784708976745605,-1.2587032318115234,1.53494131565094,True
high,Farneback,594,533.1593627929688,509.9839172363281,-8.721338272094727,-13.931344032287598,-18.128128051757812,-19.06718635559082,9.406789779663086,5.135842323303223,10.717489242553711,True
high,Farneback,595,136.26112365722656,511.79852294921875,6.962838172912598,-5.560359477996826,7.374644756317139,-4.193675994873047,-0.411806583404541,-1.3666834831237793,1.4273781776428223,True
high,Farneback,596,146.18357849121094,515.1749877929688,10.058512687683105,-11.347206115722656,11.937043190002441,-9.15742015838623,-1.878530502319336,-2.189785957336426,2.885141134262085,True
high,Farneback,597,389.3019714355469,515.4522094726562,-1.1080855131149292,-0.3286406099796295,-1.1340693235397339,-0.32498854398727417,0.025983810424804688,-0.0036520659923553467,0.02623920701444149,True
high,Farneback,598,180.89529418945312,519.846923828125,13.28361701965332,-13.260210990905762,22.270366668701172,-22.157962799072266,-8.986749649047852,8.897751808166504,12.646409034729004,True
high,Farneback,599,200.8606414794922,522.05712890625,10.054508209228516,-6.494598388671875,14.61349105834961,-11.120583534240723,-4.558982849121094,4.625985145568848,6.4949259757995605,True
high,Farneback,600,174.22052001953125,525.822021484375,16.52547836303711,-15.018747329711914,23.394641876220703,-23.3881893157959,-6.869163513183594,8.369441986083984,10.827417373657227,True
high,Farneback,601,138.7552032470703,527.929931640625,15.158612251281738,-15.058242797851562,11.307212829589844,-6.892605304718018,3.8513994216918945,-8.165637969970703,9.028340339660645,True
high,Farneback,602,195.7488250732422,529.1909790039062,11.353086471557617,-7.088497161865234,16.885133743286133,-14.559965133666992,-5.532047271728516,7.471467971801758,9.296579360961914,True
high,Farneback,603,552.7451782226562,529.21728515625,-17.358596801757812,-19.141210556030273,-15.46327018737793,-12.21179485321045,-1.8953266143798828,-6.929415702819824,7.183945178985596,True
high,Farneback,604,261.8640441894531,533.8151245117188,2.6871016025543213,-0.755890965461731,2.8084869384765625,-0.8048045635223389,-0.12138533592224121,0.04891359806060791,0.13086993992328644,True
high,Farneback,605,615.7675170898438,536.0368041992188,-3.8579468727111816,-1.591676115989685,-3.6444954872131348,-1.4944801330566406,-0.21345138549804688,-0.09719598293304443,0.23453901708126068,True
high,Farneback,606,535.2970581054688,537.1206665039062,-20.791669845581055,-20.905597686767578,-20.945791244506836,-21.116241455078125,0.15412139892578125,0.21064376831054688,0.2610061466693878,True
high,Farneback,607,189.9632568359375,538.4105224609375,12.285797119140625,-8.3075532913208,16.618751525878906,-16.011760711669922,-4.332954406738281,7.704207420349121,8.839077949523926,True
high,Farneback,608,550.1373901367188,538.7149658203125,-21.592483520507812,-21.777868270874023,-15.594379425048828,-13.657705307006836,-5.998104095458984,-8.120162963867188,10.095261573791504,True
high,Farneback,609,526.2434692382812,541.3007202148438,-18.750165939331055,-18.92382049560547,-19.68307113647461,-20.76581573486328,0.9329051971435547,1.8419952392578125,2.0647659301757812,True
high,Farneback,610,126.22337341308594,544.5635375976562,10.74958324432373,-7.233233451843262,7.849299430847168,-5.1574554443359375,2.9002838134765625,-2.075778007507324,3.5665810108184814,True
high,Farneback,611,174.34518432617188,547.6366577148438,18.68912696838379,-16.608354568481445,15.756775856018066,-17.9063663482666,2.9323511123657227,1.2980117797851562,3.2067923545837402,True
high,Farneback,612,327.16790771484375,547.7423095703125,0.46654102206230164,0.06462312489748001,0.4812796115875244,0.06762856990098953,-0.014738589525222778,-0.0030054450035095215,0.015041898936033249,True
high,Farneback,613,529.8502807617188,552.2303466796875,-20.015682220458984,-17.34869384765625,-12.683969497680664,-15.785451889038086,-7.33171272277832,-1.563241958618164,7.496514797210693,True
high,Farneback,614,275.8251953125,556.1768798828125,1.5337876081466675,-0.2389455884695053,1.592220664024353,-0.24643579125404358,-0.05843305587768555,0.007490202784538269,0.05891116335988045,True
high,Farneback,615,515.2321166992188,563.3082885742188,-11.564449310302734,-16.617340087890625,-4.401971340179443,-8.054301261901855,-7.162477970123291,-8.56303882598877,11.163634300231934,True
high,Farneback,616,208.99520874023438,594.363037109375,1.082537055015564,-2.468601703643799,1.0195633172988892,-2.482722520828247,0.0629737377166748,0.014120817184448242,0.06453750282526016,True
high,Farneback,617,462.98187255859375,596.2993774414062,-0.8014166355133057,-1.0472111701965332,-0.8200106620788574,-1.0830529928207397,0.018594026565551758,0.03584182262420654,0.040377892553806305,True
high,Farneback,618,579.809326171875,599.1328125,-3.275486946105957,-4.0375285148620605,-3.075619697570801,-3.7289681434631348,-0.19986724853515625,-0.3085603713989258,0.3676362633705139,True
high,Farneback,619,30.75076675415039,603.1185913085938,1.8187954425811768,-1.1800293922424316,1.7949461936950684,-1.1514045000076294,0.0238492488861084,-0.028624892234802246,0.03725816681981087,True
high,Farneback,620,671.6849365234375,606.1676025390625,-1.74185311794281,-1.1421948671340942,-1.7254036664962769,-1.1139705181121826,-0.016449451446533203,-0.02822434902191162,0.03266800194978714,True
high,Farneback,621,103.10822296142578,619.5077514648438,2.31168270111084,-2.7890357971191406,2.2077817916870117,-2.6881866455078125,0.10390090942382812,-0.10084915161132812,0.1447962373495102,True
high,Farneback,622,265.3214111328125,621.3609008789062,0.2874736487865448,-0.3599463403224945,0.2873823344707489,-0.3656098246574402,9.131431579589844e-05,0.005663484334945679,0.005664220545440912,True
high,Farneback,623,576.1076049804688,634.8154296875,-1.741592288017273,-2.8136751651763916,-1.6502010822296143,-2.723384141921997,-0.09139120578765869,-0.09029102325439453,0.12847109138965607,True
high,Farneback,624,638.0013427734375,665.2194213867188,-1.2772072553634644,-1.4856863021850586,-1.2417060136795044,-1.466813564300537,-0.03550124168395996,-0.018872737884521484,0.0402059480547905,True
high,Farneback,625,423.6496887207031,672.2713012695312,0.019369136542081833,-0.2980409860610962,0.02054971270263195,-0.30225783586502075,-0.0011805761605501175,0.0042168498039245605,0.004378993529826403,True
